	label	premise	hypothesis
1172	entailment	Cocaine intoxication , rhabdomyolysis , renal failure , disseminated intravascular coagulation , septic shock , hepatic failure , pneumonia , pancreatitis , catheter tip infection , anemia , [entity] coma [entity] .	coma is present
11667	non-entailment	An examination revealed an apicovaginal lesion consistent with [entity] recurrent tumor [entity] .	recurrent tumor is absent
5217	non-entailment	Patient was hospitalized September 26 to November 11 for what was diagnosed by skin biopsy and sinus washings as Acanthamoeba infection of skin and sinuses , without any progression to [entity] neurologic infection [entity] ( as assessed by head CT and MRI ) .	neurologic infection is hypothetical
9595	entailment	The patient 's development of atrial fibrillation was believed to be secondary to infection and [entity] structural heart disease [entity] .	structural heart disease is present
8556	entailment	NODES : No [entity] supraclavicular , submandibular , axillary or inguinal lymphadenopathy [entity] .	supraclavicular , submandibular , axillary or inguinal lymphadenopathy is absent
8379	non-entailment	# [entity] Afib [entity] - In sinus during admission .	Afib is absent
8860	entailment	Negative for [entity] congestive heart failure [entity] , positive for occasional dyspnea on exertion , negative for dyspnea and she has excellent exercise tolerance .	congestive heart failure is absent
10576	non-entailment	Patient is a 58 year old male with a recent admission for abdominal pain s/p negative exploratory laparotomy for suspected intussuception now returns on day of discharge with fever and [entity] tachycardia [entity] .	tachycardia is absent
3936	non-entailment	[entity] Copious urine output [entity] , BUN 1.0 , creatinine .8 .	Copious urine output is absent
6629	entailment	Significant for a lower left saphenous vein thrombosis diagnosed with lower extremity non-invasives and on May 2 , 1993 with no evidence of [entity] deep venous thrombosis [entity] and clearance by Dr. Ribreefcheampner for further intervention .	deep venous thrombosis is absent
7462	non-entailment	She also denies any recent cough , [entity] chest pain [entity] , chest palpitations , heart racing .	chest pain is hypothetical
5035	non-entailment	[entity] NAD [entity] , in bed	NAD is hypothetical
12185	non-entailment	Hypothyroidism , arthritis , hypertension , hypercholesterolemia , [entity] anemia [entity] and asthma .	anemia is absent
2900	non-entailment	68M with [entity] multiple vascular risk factors [entity] presents with acute onset right-sided hemiparesis and dysarthria , aphasia concerning for acute left MCA infarct .	multiple vascular risk factors is absent
4691	non-entailment	Course complicated by sub arachnoid hemorrhages and [entity] intraparenchymal bleeds [entity] as well as potential hypotensive brain injury with poor prognosis per neurology .	intraparenchymal bleeds is absent
6820	entailment	She was continued on two liters of oxygen awaiting her CT scan on 06/14 and she developed a new junctional rhythm with a question of [entity] a new rub [entity] versus murmur on examination .	a new rub is possible
9379	non-entailment	Transfer from Tewksbury State Hospital Hospital CMED CCU for [entity] neurologic compromise [entity] , at request of family for second opinion .	neurologic compromise is absent
8620	entailment	1. [entity] Right parietal subdural bleed [entity] , status post fall from standing position with no loss of consciousness and no neurologic deficits or progression .	Right parietal subdural bleed is present
5911	non-entailment	In general he was an intubated elderly frail appearing white male with [entity] blood about his face [entity] .	blood about his face is absent
10241	entailment	He is [entity] a paraplegic from T4 down [entity] .	a paraplegic from T4 down is present
9094	entailment	Follow-up was arranged with neurosurgery in 5-6 weeks with repeat head ct to be arranged by neurosurgery office to make sure [entity] blood [entity] has cleared , and if indicated , to look for a possible underlying lesion ( although unlikely ) .	blood is present
12120	non-entailment	Pt was given racemic epinephrine and Decadron 10mg IV x1. CT neck showed [entity] tracheal mass [entity] per nursing s/o ( pt brought CT ) .	tracheal mass is absent
7659	entailment	This showed the unchanged left temporal parenchymal interparenchymal hematoma and the old embolic right frontal infarct , but there were no [entity] new lesions [entity] and no evidence of his susceptibility studies to suggest old bleeds which might have been consistent with amylase angiopathy .	new lesions is absent
4754	non-entailment	5. Central line culture positive for [entity] coagulase - negative Staphylococcus aureus [entity] , status post a 14 day treatment with vancomycin and removal of the line .	coagulase - negative Staphylococcus aureus is absent
7942	entailment	No cultures were positive but the chest x-ray showed bilateral densities more on the left than the right compatible with [entity] aspiration pneumonia [entity] .	aspiration pneumonia is present
9282	entailment	The carotids were 1+ without [entity] bruits [entity] .	bruits is absent
11742	non-entailment	TTE showed preserved EF with moderate AS and [entity] moderate MS [entity] and mod pulm HTN .	moderate MS is absent
11462	entailment	Triamcinolone , one tablet PO b.i.d. , dosage unknown , Xanax one tablet PO t.i.d. , prn [entity] anxiety [entity] , dosage unknown , MS Contin prn .	anxiety is hypothetical
8329	entailment	05-11- Blood cultures : no [entity] growth [entity] to date on 2/2 bottles	growth is absent
6988	non-entailment	s/p [entity] MI [entity] 1992	MI is absent
3420	entailment	MRI/MRA showed [entity] new temporal lesions [entity] , but it is unclear if these are the cause or effect of her seizures .	new temporal lesions is present
10891	entailment	She has had progressive heart failure and an evaluation demonstrated [entity] worsening mitral stenosis [entity] with severe pulmonary hypertension .	worsening mitral stenosis is present
6212	non-entailment	2. [entity] Coronary artery disease [entity] , status post anterior myocardial infarction , in 1993 .	Coronary artery disease is absent
7138	non-entailment	A bronchoscopy with BAL was performed and a sputum sample eventually grew out [entity] MRSA [entity] .	MRSA is absent
758	non-entailment	The patient is a 65-year-old man with refractory CLL , status post non-myeloblative stem cell transplant approximately nine months prior to admission , and status post prolonged recent Retelk County Medical Center stay for Acanthamoeba infection of skin and sinuses , complicated by ARS due to [entity] medication toxicity [entity] , as well as GVHD and recent CMV infection , readmitted for new fever , increasing creatinine , hepatomegaly and fluid surge spacing , in the setting of hyponatremia .	medication toxicity is absent
2579	non-entailment	It was felt that the patient had continued massive retroperitoneal contamination and probable [entity] multiple enteric fistulae [entity] from an ischemic bowel .	multiple enteric fistulae is absent
11255	entailment	There was a 1/6 systolic ejection murmur in the upper left sternal border without [entity] radiation [entity] .	radiation is absent
2382	non-entailment	The steroids were thought to have helped significantly in in the setting of [entity] Addison 's [entity] with possibely superimposed infection .	Addison 's is absent
7487	entailment	He had [entity] recurrent pain [entity] and went to the Catheter Laboratory where a proximal right coronary artery lesion was angioplastied .	recurrent pain is present
2534	entailment	He has had no fevers or [entity] chills [entity] .	chills is absent
12204	non-entailment	Cocaine use has been associated with an increased risk of [entity] heart attacks [entity] , stroke and death .	heart attacks is absent
4177	non-entailment	[entity] Flaccid paralysis of bilateral lower extremities [entity] .	Flaccid paralysis of bilateral lower extremities is absent
9201	non-entailment	2. No evidence of [entity] intraabdominal abscess [entity] or of diverticulitis .	intraabdominal abscess is hypothetical
1318	non-entailment	The left vertebral artery had a decreased flow consistent with either [entity] native vessel disease [entity] or some degree of retrograde flow with subclavian steal phenomenon .	native vessel disease is absent
5533	non-entailment	2. Rule out [entity] sepsis [entity] without antibiotics .	sepsis is absent
5846	non-entailment	101.8 , 100 , 144/92 , 18 , 98% 3lnc lying in bed , oriented hospital only scleral icterus [entity] tachy [entity] but reg diffusely ttp and guaiac negative non-pitting brawny edema with lichenification	tachy is absent
